iter	MultiClassOneVsAll
0	0.6770064492
1	0.660636771
2	0.6459394314
3	0.6309885897
4	0.6183460594
5	0.6050984126
6	0.5927731911
7	0.5806079175
8	0.5686705865
9	0.5574091383
10	0.5465749361
11	0.5365670798
12	0.5269082509
13	0.5177566728
14	0.5086626501
15	0.500698794
16	0.4925495844
17	0.4849597303
18	0.4770006782
19	0.4703530505
20	0.4631145643
21	0.4561749717
22	0.4492743037
23	0.4433093028
24	0.4368999339
25	0.431157702
26	0.4256410108
27	0.4205532286
28	0.414998783
29	0.4098130427
30	0.4051446847
31	0.4004252999
32	0.3956838968
33	0.3910204659
34	0.3869174992
35	0.3828741818
36	0.3789626044
37	0.3753366788
38	0.3719382339
39	0.3683174203
40	0.3648818369
41	0.3615977637
42	0.3581398849
43	0.3550031337
44	0.3518262877
45	0.3488133004
46	0.3462513636
47	0.3435070912
48	0.3408475966
49	0.3381795412
50	0.3353831948
51	0.3328915316
52	0.3305402307
53	0.3284058787
54	0.3262971788
55	0.3241283367
56	0.3220218539
57	0.3201043584
58	0.3182409385
59	0.3161853902
60	0.3144410535
61	0.3126866777
62	0.311074204
63	0.3092717268
64	0.3075429722
65	0.3058635816
66	0.3042799625
67	0.3028790486
68	0.3014660324
69	0.300200061
70	0.2987259173
71	0.2973742442
72	0.2961741119
73	0.2950084082
74	0.2937891832
75	0.2927641498
76	0.2916236978
77	0.290502554
78	0.2894521765
79	0.2882434525
80	0.2871819582
81	0.2861822072
82	0.2852803528
83	0.2843481039
84	0.2833832742
85	0.2824164428
86	0.2814849022
87	0.2805477878
88	0.2797414277
89	0.2789041806
90	0.278076603
91	0.2773326023
92	0.2766510533
93	0.2759537374
94	0.2752946994
95	0.2746348607
96	0.2739847224
97	0.2733839172
98	0.2727719027
99	0.2722220936
100	0.2716145135
101	0.2710876157
102	0.2704889045
103	0.2699020801
104	0.2693625565
105	0.2689306296
106	0.2683770019
107	0.2678647316
108	0.267328934
109	0.2667930441
110	0.2662403711
111	0.2657879657
112	0.2653854786
113	0.2649784954
114	0.2645905126
115	0.2641594172
116	0.2637808268
117	0.2634118443
118	0.2629704942
119	0.2626177714
120	0.2623362151
121	0.2619585794
122	0.2616630731
123	0.2612151022
124	0.2608709095
125	0.2605382648
126	0.2601762111
127	0.25998901
128	0.2596800772
129	0.2593912227
130	0.2591359036
131	0.2588707917
132	0.2585909908
133	0.2583120521
134	0.257994928
135	0.257761196
136	0.2575082481
137	0.2571428532
138	0.2568762324
139	0.2565916737
140	0.2563892137
141	0.2561323549
142	0.2558921868
143	0.2556727435
144	0.2554544397
145	0.2552600172
146	0.2550347845
147	0.2548196833
148	0.2547001382
149	0.254537542
150	0.2543967023
151	0.2542451614
152	0.2541829407
153	0.254064304
154	0.2539257431
155	0.2537310588
156	0.2535641205
157	0.2533948727
158	0.2532343552
159	0.2530160359
160	0.2528513457
161	0.2527122305
162	0.2526151963
163	0.2524521228
164	0.2521873497
165	0.252051314
166	0.251943979
167	0.2518659759
168	0.2516877668
169	0.2514809494
170	0.2513574625
171	0.2512179316
172	0.251120959
173	0.25090943
174	0.2507889456
175	0.2506847978
176	0.250604054
177	0.2504947789
178	0.2504044272
179	0.2502429704
180	0.2500843006
181	0.2499664799
182	0.2498710163
183	0.2497320243
184	0.2496706658
185	0.2495899682
186	0.2495327208
187	0.2494591213
188	0.2493949143
189	0.2492788182
190	0.2492005842
191	0.2491224426
192	0.2490329223
193	0.2489712712
194	0.2489343175
195	0.2488970405
196	0.2488142489
197	0.2487194627
198	0.2486273865
199	0.2485126915
200	0.2484081434
201	0.2483311258
202	0.2482822699
203	0.2482262851
204	0.2481635254
205	0.2480730043
206	0.2479946317
207	0.2478968739
208	0.2477999013
209	0.2477437317
210	0.2476252028
211	0.247566277
212	0.2474734001
213	0.2474022797
214	0.2473341464
215	0.2472733114
216	0.2472453959
217	0.2472184352
218	0.2471487929
219	0.2471545669
220	0.2471101301
221	0.2470849092
222	0.2470470625
223	0.2469547245
224	0.2469263471
225	0.2468773989
226	0.2468354873
227	0.2468227537
228	0.2467181748
229	0.2466849318
230	0.2466312412
231	0.2465595049
232	0.2465482186
233	0.2464927265
234	0.2464735106
235	0.2464245162
236	0.2464687836
237	0.2464199124
238	0.2463944605
239	0.2463748289
240	0.2463129161
241	0.2462817826
242	0.2462433662
243	0.2461763723
244	0.2460666968
245	0.2460495596
246	0.2460987387
247	0.2460801387
248	0.2460487589
249	0.2459666294
250	0.2458864707
251	0.2458109158
252	0.2457751939
253	0.2457724994
254	0.245679761
255	0.2457019794
256	0.2457450305
257	0.2457317579
258	0.2457117106
259	0.2456372797
260	0.2456283184
261	0.2455879312
262	0.2455913956
263	0.2455589687
264	0.2455533333
265	0.2455176422
266	0.2454671388
267	0.2454360977
268	0.2454211777
269	0.2453397102
270	0.2453108402
271	0.2452912547
272	0.2452180248
273	0.2451636106
274	0.2451385898
275	0.2450926133
276	0.2450900573
277	0.2450457591
278	0.245024403
279	0.2449942703
280	0.2449739766
281	0.2449782109
282	0.2449550071
283	0.2449051966
284	0.2448781896
285	0.244787961
286	0.2447572279
287	0.2447609079
288	0.2447268335
289	0.2447202742
290	0.2446732199
291	0.2446908345
292	0.2446456586
293	0.2446539732
294	0.2446390377
295	0.244561666
296	0.2446225625
297	0.2445690721
298	0.2445054502
299	0.2444712064
300	0.2443693221
301	0.2443331383
302	0.2443401441
303	0.2443182644
304	0.2442680844
305	0.2442698089
306	0.2442633112
307	0.2442424786
308	0.2442478215
309	0.2442539342
310	0.244253888
311	0.2442224158
312	0.2441931608
313	0.2441405172
314	0.2440924928
315	0.2440283474
316	0.2440087928
317	0.2440132272
318	0.2439509449
319	0.2439669119
320	0.2439460947
321	0.2439053533
322	0.2438465969
323	0.2438694158
324	0.2438168492
325	0.2437749992
326	0.2437518261
327	0.2437617882
328	0.243781774
329	0.243747869
330	0.2437516568
331	0.2437305162
332	0.2436995213
333	0.2437062037
334	0.2436861564
335	0.2436663246
336	0.2436322964
337	0.2436358378
338	0.2436395947
339	0.2436744698
340	0.2436306643
341	0.2436305411
342	0.2436295249
343	0.2436155594
344	0.2435858733
345	0.2435636549
346	0.2435862891
347	0.2435652255
348	0.2435601751
349	0.2435544011
350	0.2435592359
351	0.2435452089
352	0.2435526304
353	0.2435401431
354	0.2434953676
355	0.2434107283
356	0.2433904808
357	0.2434059243
358	0.2433434726
359	0.2433360819
360	0.2432823759
361	0.2432556922
362	0.2432444367
363	0.2432659623
364	0.2432765403
365	0.2432776027
366	0.2432803126
367	0.2432867795
368	0.2432782494
369	0.2432464076
370	0.243210347
371	0.2432030178
372	0.2432177531
373	0.2432347518
374	0.2432072829
375	0.2431780741
376	0.2431351924
377	0.2432060973
378	0.2431979675
379	0.2431390726
380	0.2431110032
381	0.2430996399
382	0.243069846
383	0.2430803778
384	0.2431041052
385	0.2430317375
386	0.2430126448
387	0.2429977402
388	0.2429796329
389	0.2429988488
390	0.2430071326
391	0.2429605401
392	0.2429820656
393	0.242958015
394	0.2429437724
395	0.242961002
396	0.242942633
397	0.2429821888
398	0.2429944297
399	0.2430305519
400	0.2429968009
401	0.2429786936
402	0.2429380292
403	0.2429401848
404	0.2429022765
405	0.2428707735
406	0.2428507877
407	0.2428578397
408	0.2428545447
409	0.2428541135
410	0.2428408564
411	0.2428305094
412	0.2428320799
413	0.2428684639
414	0.2428421652
415	0.2427968353
416	0.2427761413
417	0.24283499
418	0.2428123867
419	0.2427869656
420	0.2427994529
421	0.2427760181
422	0.2428149426
423	0.2428215019
424	0.2427795595
425	0.2427808991
426	0.242734784
427	0.2427417282
428	0.2427378172
429	0.24275788
430	0.242788182
431	0.2427606977
432	0.2427618525
433	0.2427751558
434	0.2427690277
435	0.2427596353
436	0.242768381
437	0.2427876277
438	0.2427572025
439	0.2427383869
440	0.2427692587
441	0.2427666565
442	0.2427337523
443	0.2427138589
444	0.2427178776
445	0.2427048977
446	0.2427358618
447	0.2427085007
448	0.2426675745
449	0.2426538246
450	0.2426502524
451	0.2426337926
452	0.2426232762
453	0.2426370723
454	0.242653609
455	0.2427071919
456	0.2427210495
457	0.2427578954
458	0.2427372629
459	0.2427379404
460	0.2427559091
461	0.2427319816
462	0.2427133662
463	0.2426702998
464	0.2427144902
465	0.2427014641
466	0.2427495962
467	0.2427419283
468	0.2427655787
469	0.2427282555
470	0.2427307652
471	0.2427246217
472	0.2426966909
473	0.242680693
474	0.2426409524
475	0.2425522944
476	0.2425655977
477	0.2425537879
478	0.2425373281
479	0.2425132929
480	0.2424961864
481	0.2424950624
482	0.2424923832
483	0.2424460834
484	0.2424676243
485	0.2424588478
486	0.2424593251
487	0.2424613883
488	0.2424766933
489	0.2424697337
490	0.2424525964
491	0.2424941077
492	0.2424470688
493	0.2423981822
494	0.2423860182
495	0.2424143956
496	0.2423961035
497	0.2423615518
498	0.2423212261
499	0.2422944501
500	0.2422949736
501	0.2422816703
502	0.2423084155
503	0.24234269
504	0.2423319273
505	0.2423446609
506	0.2423422897
507	0.2423264304
508	0.2423302028
509	0.2423235819
510	0.2423639846
511	0.2424076361
512	0.2424107926
513	0.2423985671
514	0.2424250352
515	0.2424639751
516	0.2424218941
517	0.2424093144
518	0.2424001222
519	0.242420185
520	0.2424441125
521	0.2424083136
522	0.2424078671
523	0.242409838
524	0.2424189224
525	0.2424076053
526	0.2424069433
527	0.2423748551
528	0.2423595502
529	0.2423732538
530	0.2423478174
531	0.242370898
532	0.2423623679
533	0.2423332053
534	0.2422951892
535	0.2423165299
536	0.2423355611
537	0.2423579642
538	0.2423518207
539	0.2423402265
540	0.2423182544
541	0.2423465702
542	0.2423533296
543	0.2423312036
544	0.242326877
545	0.2423241362
546	0.2423274774
547	0.2423251217
548	0.2423098937
549	0.2422989307
550	0.2422976374
551	0.2422718468
552	0.2422809466
553	0.2422626545
554	0.2422418373
555	0.2422489355
556	0.2422277949
557	0.2422494898
558	0.2422249464
559	0.24218285
560	0.2421613399
561	0.2421367195
562	0.2421315768
563	0.2421112215
564	0.2421336092
565	0.2421573828
566	0.2421649737
567	0.242111745
568	0.2421198902
569	0.2421146397
570	0.2421478672
571	0.2421281586
572	0.2421290516
573	0.2420993809
574	0.2420815969
575	0.2420651217
576	0.2420469375
577	0.2420069505
578	0.2419940321
579	0.2419983434
580	0.2420408247
581	0.242070711
582	0.2420750376
583	0.2420829519
584	0.2420793027
585	0.2420511101
586	0.242021732
587	0.2419911836
588	0.2420225018
589	0.2420180366
590	0.2420155422
591	0.2420241032
592	0.2420346965
593	0.24200732
594	0.2419909064
595	0.2419975735
596	0.2420005144
597	0.2420235335
598	0.2420185601
599	0.2420568072
600	0.2420541588
601	0.2420931142
602	0.2421164412
603	0.2421406458
604	0.2421557814
605	0.2421477594
606	0.242172349
607	0.2421811871
608	0.2421994792
609	0.242222298
610	0.2422095028
611	0.2422053609
612	0.2422287957
613	0.2422149073
614	0.2422363712
615	0.2422272714
616	0.2422266709
617	0.2422058075
618	0.2422240226
619	0.2422312747
620	0.2422243921
621	0.2422260858
622	0.2422875521
623	0.2423005475
624	0.242325676
625	0.2423442144
